Attribute,3,2,6,5,1,8,9,10,11,7,4,sf,Category
Total Population,72833.0,66983.0,89203.0,82905.0,76976.0,73834.0,81796.0,78205.0,81082.0,72373.0,74846.0,851036.0,Population
Group Quarter Population,1170.0,688.0,6656.0,2719.0,2713.0,724.0,1739.0,1091.0,1166.0,4115.0,588.0,23369.0,Population
Percent Female,0.4881715705792704,0.5136825761760446,0.43710413326906045,0.4748326397684096,0.5291129702764498,0.44243844299374274,0.45622035307349995,0.49853589923917907,0.4989763449347574,0.5124286681497243,0.4993987654650883,0.4852238918212626,Population
Housholds,40537.0,34370.0,45676.0,39763.0,31589.0,35873.0,29949.0,26304.0,23703.0,27160.0,25918.0,360842.0,Households
Family Households,0.33522460961590644,0.3744544661041606,0.33253787547070673,0.337122450519327,0.5168887904017221,0.39960415911688457,0.5529066079000968,0.6223388077858881,0.7104585917394423,0.6203976435935199,0.6694189366463462,0.47024736588312893,Households
Non-Family Households,0.6647753903840935,0.6255455338958394,0.6674621245292933,0.662877549480673,0.48311120959827786,0.6003958408831155,0.4470933920999032,0.37766119221411193,0.28954140826055774,0.3796023564064801,0.33058106335365384,0.5297526341168711,Households
"Single Person Households, % of Total",0.520906825862792,0.4487925516438755,0.5208643488921972,0.42406257073158465,0.32675931495140714,0.3919103504028099,0.2681224748739524,0.26197536496350365,0.18419609332152048,0.27072901325478643,0.21417547650281657,0.37070518398634306,Households
"Households with Children, % of Total",0.09009053457335274,0.14428280477160313,0.11014537174883965,0.12368282071272288,0.22909873690208618,0.15036378334680678,0.23767070686834285,0.2947840632603406,0.3041387166181496,0.23718703976435934,0.2611698433521105,0.18424407358345204,Households
"Households with 60 years and older, % of Total",0.37109307546192366,0.2692173407041024,0.2543567737980559,0.28916329250811057,0.3985248029377315,0.29623951161040335,0.3372399746235267,0.3985705596107056,0.5106104712483652,0.4731958762886598,0.5003086657921136,0.35786854080179137,Households
Average Household Size,1.7678417248439697,1.9288623799825428,1.807229179437779,2.0165983451952822,2.350913292601855,2.038023025673905,2.6731109552906607,2.931645377128954,3.371556343078935,2.513181148748159,2.8651130488463616,2.293710266543252,Households
Average Family Household Size,2.700272279049231,2.7645687645687644,2.821844756073474,2.841253263707572,3.065654091131798,2.8247645622602024,3.4906697264327557,3.813989004276115,4.005463182897862,3.088902077151335,3.442420749279539,3.2014261720246338,Households
Asian,0.416088860818585,0.15454667602227432,0.3903231954082262,0.20039804595621494,0.3915636042402827,0.14995801392312486,0.2540955547948555,0.40409180998657374,0.541316198416418,0.3751122656239205,0.5263474333965743,0.34795472811960954,Race/Ethnicity
Black/African American,0.035176362363214475,0.01610856485974053,0.07016580159860095,0.08843857427175683,0.018486281438370403,0.03086653845112008,0.044219766247738275,0.1576497666389617,0.04118053328728941,0.03824630732455474,0.014309381930898112,0.05176984287386197,Race/Ethnicity
White,0.4217044471599412,0.6951763880387561,0.35601941638734125,0.5598576684156564,0.45499896071502804,0.6443779288674595,0.38907770551127197,0.20808132472348315,0.180027626353568,0.43220538045956364,0.32661732089891243,0.4188706470701592,Race/Ethnicity
Native American Indian,0.004544643224911785,0.0020751533971306154,0.010683497191798482,0.006272239310053676,0.0032867387237580543,0.009115041850637917,0.011161915008068854,0.00461607314110351,0.003699958067141906,0.002708192281651997,0.001149026000053443,0.005552056552249258,Race/Ethnicity
Native Hawaiian/Pacific Islander,0.0015103043949857894,0.0019557201080871267,0.00545945764155914,0.002713949701465533,0.001130222406983995,0.0010157921824633638,0.0010391706195902,0.015689533917268718,0.004439949680570287,0.0008014038384480401,0.0062394783956390455,0.003891727259481385,Race/Ethnicity
